"artist_id","album_id","song_id","release_date","release_date_precision","artist_name","artist_followers","artist_popularity","song_name","song_popularity","genre","explicit","duration_ms","key","mode","time_signature","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo","song_rank_score","song_peak_position","song_weeks_on_chart"
"3TVXtAsR1Inumwj472S9r4","2ZUFSbIkmFkGag000RWOpA","1HnhCD1u0c4dHSMazmWGyM","2013-01-01","day","Drake",39945500,99,"Wu-Tang Forever",51,"canadian hip hop",TRUE,217600,8,0,4,0.0503,0.844,0.43,0,0.0998,-8.44,0.188,0.37,99.915,40,49,3
"3TVXtAsR1Inumwj472S9r4","2ZUFSbIkmFkGag000RWOpA","5LnXWeA9tuWKI2C1H74iiJ","2013-01-01","day","Drake",39945500,99,"Too Much",55,"canadian hip hop",TRUE,261867,6,1,4,0.157,0.632,0.559,0,0.121,-5.891,0.52,0.156,140.201,37,37,0
"3TVXtAsR1Inumwj472S9r4","2ZUFSbIkmFkGag000RWOpA","3EJ9ZuqkL1kwgouugqsLu8","2013-01-01","day","Drake",39945500,99,"Own It",51,"canadian hip hop",TRUE,252053,8,0,4,0.0496,0.653,0.343,4.13e-05,0.304,-11.327,0.115,0.284,103.029,23,23,0
"3TVXtAsR1Inumwj472S9r4","2ZUFSbIkmFkGag000RWOpA","69gz9onZQNVw55cMQsaYii","2013-01-01","day","Drake",39945500,99,"Tuscan Leather",48,"canadian hip hop",FALSE,366400,6,1,4,0.107,0.542,0.672,0,0.262,-5.436,0.39,0.281,79.638,20,20,0
"3TVXtAsR1Inumwj472S9r4","2ZUFSbIkmFkGag000RWOpA","5Ggfa9cpkpfp5D6Rg0Yyw1","2013-01-01","day","Drake",39945500,99,"Come Thru",53,"canadian hip hop",TRUE,236360,0,0,4,0.168,0.632,0.477,0,0.58,-5.802,0.183,0.433,82.046,14,14,0
"56x8mYvS3cyDGAi8N2FxbB","4BVzcXLDJ8pRtJttQiU3G6","6enPOmd3vSFpI4jjms8kXN","2013-01-22","day","Randy Houser",574319,66,"Runnin' Outta Moonlight",66,"contemporary country",FALSE,193773,2,1,4,0.0354,0.526,0.801,3.17e-06,0.0637,-3.717,0.0393,0.769,172.024,34,77,20
"1vCWHaC5f2uS3yhpwWbIA6","1s9tU91VJt4sU5owi29GD3","1CKtxKqyFsFITCH4SpDrWj","2013-01-01","day","Avicii",14748479,89,"You Make Me",65,"big room",FALSE,233347,6,1,4,0.00219,0.582,0.738,0.0083,0.149,-4.82,0.0408,0.525,125.008,16,16,0
"1nYvElumwIjMkOczb985bq","3vyIhKkksVFjHYy5HDsB1b","6fRKgExSY24i2whGdAJUnM","2013-08-16","day","Charlie Worsham",20225,42,"Could It Be",35,"modern country rock",FALSE,204880,4,1,4,0.0607,0.641,0.745,5.88e-06,0.104,-6.496,0.0324,0.719,90.501,7,7,2
"66CXWjxzNUsdJxJ2JdwvnR","6czdbbMtGbAkZ6ud2OMTcg","6NmCCgnQcxKHPOAKgd9Nth","2013-01-01","day","Ariana Grande",34554242,96,"Baby I",58,"dance pop",FALSE,197600,1,1,4,0.0154,0.725,0.796,0,0.354,-3.684,0.0326,0.517,101.976,41,80,3
"4TKTii6gnOnUXQHyuo9JaD","4L1HDyfdGIkACuygktO7T7","2n5bpmhEqlMJ2jgvWAwD9N","2013-09-03","day","Sheryl Crow",522443,70,"Easy",40,"folk-pop",FALSE,253360,9,1,4,0.0256,0.522,0.571,1.14e-06,0.0757,-5.567,0.0245,0.608,169.994,29,29,8
"4xFUf1FHVy696Q1JQZMTRj","7atJn49QvtOLiFxhQd2hp9","7jP7iCJ1cXVXYHWIkYtP6d","2012-05-01","day","Carrie Underwood",3488017,76,"See You Again",51,"contemporary country",FALSE,246453,8,1,4,0.27,0.514,0.742,1.7e-06,0.085,-2.525,0.0258,0.47,101,20,67,20
"6vXTefBL93Dj5IqAWq6OTv","2Af2xpOLk0VzzJqmqtAW8T","4gGDYHTr7n3tHJ7brGvHOa","2013-01-01","day","French Montana",2966881,85,"Ain't Worried About Nothin",39,"hip hop",TRUE,212427,1,1,4,0.0246,0.687,0.906,0,0.0904,-2.24,0.109,0.717,127.985,3,38,13
"3kjuyTCjPG1WMFCiyc5IuB","4E0m7AIVc2d2QZMrMNXdMZ","2LWMF10STZqYY9a3YqBiOG","2013-01-01","day","Arcade Fire",1559772,73,"Reflektor",54,"alternative dance",FALSE,453949,11,0,4,0.0438,0.59,0.721,0.0155,0.352,-8.32,0.0317,0.656,111.524,2,2,0
"4wLXwxDeWQ8mtUIRPxGiD6","6vBpLg3T8bojcqzoKI6m0R","3QHMxEOAGD51PDlbFPHLyJ","2013-07-23","day","Marc Anthony",3186929,82,"Vivir Mi Vida",73,"latin",FALSE,252347,0,0,4,0.344,0.655,0.877,0,0.349,-3.23,0.0344,0.893,105.017,1,9,5
"0C8ZW7ezQVs4URX5aX7Kqx","3cGKAHAUhAaTTezK4GbBhQ","6LoQHIo74tOzQ8EsLEkhgF","2013-01-01","day","Selena Gomez",16476804,87,"Come & Get It",66,"dance pop",FALSE,231987,7,0,4,0.0101,0.546,0.787,0.00021,0.0809,-4.1,0.0517,0.573,79.979,55,95,22
"7qG3b048QCHVRO5Pv1T5lw","1MKFytAg1TXa2KN1ejcEtd","1duuR7wtqbweSLuQ3SZSgs","2014-01-01","day","Enrique Iglesias",8633431,81,"Turn The Night Up",15,"dance pop",FALSE,196587,0,1,4,0.00583,0.776,0.748,1.12e-05,0.11,-5.326,0.0408,0.191,128.003,23,40,6
"32WkQRZEVKSzVAAYqukAEA","254bcFt3AV1O2B121GFD9S","1qDahv56bbyCytqvnvY2Yp","2013-01-01","day","Lady Antebellum",2589974,74,"Goodbye Town",40,"contemporary country",FALSE,288800,4,1,4,0.165,0.678,0.72,5.73e-06,0.114,-6.034,0.027,0.538,95.027,15,21,11
"3grHWM9bx2E9vwJCdlRv9O","52WqC6vXDQ9anMNugsUCeO","61w5i6NlAZXBa5FTTbDL0r","2013-04-30","day","Kenny Chesney",2606819,78,"When I See This Bar",48,"contemporary country",FALSE,362813,7,1,4,0.0284,0.712,0.726,4.48e-05,0.104,-7.346,0.0248,0.558,111.069,11,17,7
"0BvkDsjIUla7X0k6CSWh1I","5M8gr5RV2eR6UkztC69ogB","6GBUsjHfZuweYf5lQEz6mP","2013-01-01","day","Luke Bryan",4389303,81,"Crash My Party",60,"contemporary country",FALSE,234760,7,1,4,0.0309,0.526,0.823,0,0.246,-4.03,0.0431,0.435,144.09,51,83,21
"360IAlyVv4PCEVjgyMZrxK","4Rvzx3X6hcDb7nty1IzVP4","4LiQ8uAynrXFWY0vimnAa1","2020-12","month","Miguel",2400160,82,"How Many Drinks?",49,"dance pop",TRUE,272947,0,0,4,0.00311,0.379,0.608,0.000614,0.251,-7.011,0.134,0.241,81.734,23,32,20
"0nmQIMXWTXfhgOBdNzhGOs","0ks45m1bsP2JsZpM5D2FFA","5anCkDvJ17aznvK5TED5uo","2013-08-23","day","Avenged Sevenfold",3386540,78,"Hail to the King",73,"alternative metal",FALSE,304880,3,0,4,0.000376,0.585,0.887,0.0518,0.132,-5.086,0.0362,0.711,118.035,18,18,3
"5K4W6rqBFWDnAN6FQUkS6x","7D2NdGvBHIavgLhmcwhluK","42GcjriRK6srwHkfbkBqVl","2013-01-01","day","Kanye West",10193667,91,"Blood On The Leaves",64,"chicago rap",TRUE,359800,2,0,4,0.385,0.415,0.681,0,0.101,-4.104,0.189,0.364,171.893,12,12,2
"4M0DLz8te9Q1lNIXBBwvfG","2UvU0egYoXsysWkHqQy4Lc","6RjW45KHJ6kgI2xQ1aFa52","2014-03-21","day","Karmin",481398,58,"Acapella",62,"dance pop",FALSE,198907,2,1,4,0.126,0.667,0.619,0,0.101,-4.933,0.151,0.427,169.865,8,29,8
"0hEurMDQu99nJRq8pTxO14","712VoD72K500yLhhgqCyVe","0QTCTu0CXv4X1JEE4gNpGv","2013-08-16","day","John Mayer",3987452,86,"Wildfire",63,"neo mellow",FALSE,253493,8,1,4,0.15,0.719,0.665,0.00092,0.144,-8.589,0.0331,0.763,96.999,16,16,3
"0du5cEVh5yTK9QJze8zA0C","58ufpQsJ1DS5kq4hhzQDiI","0nJW01T7XtvILxQgC5J7Wh","2012-12-07","day","Bruno Mars",22140623,90,"When I Was Your Man",79,"pop",FALSE,213827,0,1,4,0.932,0.612,0.28,0,0.088,-8.648,0.0434,0.387,72.795,52,100,35
"20JZFwl6HVl6yg8a4H3ZqK","1hxraaWEf3wFnJxADf8Dge","3yZQk5PC52CCmT4ZaTIKvv","2013-10-04","day","Panic! At The Disco",7749228,88,"This Is Gospel",71,"baroque pop",FALSE,187187,7,1,4,0.00155,0.572,0.912,1.2e-06,0.102,-4.875,0.0707,0.606,156.073,14,14,0
"2NhdGz9EDv2FeUw6udu2g1","4kOQZmvSBepp9AUhc65Tgf","6XS8t28Zl7a9LiZacsRdNK","2013-01-01","day","The Wanted",1842898,69,"We Own The Night",52,"boy band",FALSE,206162,11,1,4,0.00591,0.547,0.939,0,0.227,-4.052,0.131,0.557,103.933,7,7,0
"3CygdxquGHurS7f9LjNLkv","5IIYlM5tjDtW3fIgOIA5TB","7LwJG5mCWzQAz1tZr2FZ4D","2013-01-01","day","Little Big Town",1506871,69,"Your Side Of The Bed",45,"contemporary country",FALSE,221680,5,1,4,0.676,0.61,0.383,0,0.0949,-7.543,0.0322,0.164,137.766,5,5,0
"16oZKvXb6WkQlVAjwo2Wbg","0nRgsLe1she16l3pclpyy7","1K3LRUEcUz5FMtPYyg0F45","2020-12","month","The Lumineers",3277284,80,"Ho Hey",71,"folk-pop",FALSE,163133,0,1,4,0.765,0.682,0.471,0,0.0908,-9.182,0.0301,0.421,79.907,51,98,62
"3gd8FJtBJtkRxdfbTu19U2","64hKb8U28ebT5iDzcTrOsc","2VNuEsFUWpcIsGVkFu5ddt","2012-09-21","day","Mumford & Sons",5275544,80,"Hopeless Wanderer",51,"folk-pop",FALSE,307853,7,0,4,0.0152,0.32,0.585,0.00405,0.106,-7.501,0.035,0.208,79.332,42,42,0
"6S2OmqARrzebs0tKUEyXyp","6Kssm2LosQ0WyLukFZkEG5","6SjCa7LhEpPNiCxe3bLln4","2013-01-01","day","Demi Lovato",14762505,86,"Made In The USA",57,"dance pop",FALSE,196093,8,1,4,0.000875,0.576,0.86,0,0.316,-3.913,0.0394,0.594,87.461,12,21,2
"1md9aYaJ6Qt1FHypXICB5V","4rA1y7l62I627A69JFG1Vk","036GQb6SETOJJG8BxJTNxc","2013-07-26","day","Emblem3",247991,48,"Chloe (You're the One I Want)",50,"post-teen pop",FALSE,222987,0,1,4,0.039,0.71,0.925,0,0.127,-3.329,0.0359,0.93,118.024,7,8,3
"4UXqAaa6dQYAk18Lv7PEgX","5jKMfS57mHTHzlSFGfPFxU","2E43WFS4rRc09za2r2GmZl","2013-01-01","day","Fall Out Boy",6944580,87,"My Songs Know What You Did In The Dark (Light Em Up)",68,"emo",FALSE,186827,9,0,4,0.0342,0.557,0.922,6.69e-06,0.529,-4.335,0.065,0.524,151.989,58,88,26
"7FY5V3XMwlNBPitEjXowHQ","6cowf7fdb5dgKoglTekOK8","3xdjjKMcMOFgo1eQrfbogM","2013-01-01","day","Darius Rucker",1315292,71,"Wagon Wheel",74,"contemporary country",FALSE,298400,9,1,4,0.456,0.529,0.663,0,0.142,-7.138,0.0306,0.592,148.102,52,86,26
"1n2pb9Tsfe4SwAjmUac6YT","4GeJssW5iLOSLOIXhLfOUJ","2yWtLaPCOUDyi7f1lOXCn5","2011-08-26","day","Jake Owen",1209243,73,"Anywhere With You",57,"contemporary country",FALSE,209587,5,1,4,0.0418,0.475,0.936,0,0.0873,-2.545,0.0413,0.598,151.988,14,55,20
"6yJCxee7QumYr820xdIsjo","50JEs25Ca52Q8lcAkuttuP","6yIMatK8OCXC3GuIlwHxuM","2012-07-03","day","Zac Brown Band",1689151,79,"Jump Right In",57,"contemporary country",FALSE,180813,1,1,4,0.0888,0.697,0.82,0,0.143,-5.108,0.0575,0.655,104.022,13,48,15
"75FnCoo4FBxH5K1Rrx0k5A","6SWKUE4kbjbsNjaY112Chp","3CClN6lWM5m2dfpaFug3VP","2013-01-01","day","The Band Perry",990487,63,"DONE.",37,"contemporary country",FALSE,205267,6,1,4,0.304,0.651,0.889,0,0.0539,-2.988,0.0367,0.76,100.04,34,58,20
"13YmWQJFwgZrd4bf5IjMY4","2gHHD4BZdKdN61YlT3HxvN","20i9AGCX40P4fL9Snvdsaq","2013-04-09","day","Brad Paisley",1553812,72,"Beat This Summer",33,"contemporary country",FALSE,281453,6,1,4,0.313,0.563,0.722,0,0.393,-5.252,0.0407,0.801,150.039,6,55,20
"3BmGtnKgCSGYIUhmivXKWX","0UxWN628tSTCaR4NVpqSHM","6zagr2zTjMf9XjndBR3l8v","2012-11-16","day","Kelly Clarkson",5394088,79,"People Like Us",40,"australian pop",FALSE,259960,6,1,4,0.041,0.598,0.799,0,0.157,-5.156,0.0349,0.596,127.975,14,36,10
"7bXgB6jMjp9ATFy66eO08Z","3LByoNjO4gbuX5D0u26LDY","0yz2J4wsXFCjMjpJ6A74yV","2014-09-16","day","Chris Brown",9299581,94,"Fine China",59,"dance pop",FALSE,213200,10,0,4,0.0419,0.654,0.731,0,0.122,-4.767,0.0568,0.59,104.002,2,70,16
"2YZyLoL8N0Wb9xBt1NhZWg","748dZDqSZy6aPXKcI9H80u","5h5tBFnbcVioFXiOixTn6E","2020-12","month","Kendrick Lamar",13025240,90,"Bitch, Don’t Kill My Vibe",64,"conscious hip hop",TRUE,310720,1,1,4,0.0152,0.587,0.698,0,0.442,-8.948,0.0943,0.0985,133.954,51,69,21
"6S2OmqARrzebs0tKUEyXyp","6Kssm2LosQ0WyLukFZkEG5","1V6gIisPpYqgFeWbMLI0bA","2013-01-01","day","Demi Lovato",14762505,86,"Heart Attack",72,"dance pop",FALSE,210840,8,1,4,0.0738,0.504,0.785,0,0.239,-4.802,0.104,0.502,173.968,41,91,20
"06HL4z0CvFAxyc27GXpf02","4jTYApZPMapg56gRycOn0D","6ce41JVa6KFaryfmC2bu2W","2012-10-21","day","Taylor Swift",22390304,97,"22",67,"dance pop",FALSE,232120,7,1,4,0.00215,0.661,0.729,0.0013,0.0477,-6.561,0.0376,0.668,103.987,36,81,20
"5K4W6rqBFWDnAN6FQUkS6x","7D2NdGvBHIavgLhmcwhluK","722tgOgdIbNe3BEyLnejw4","2013-01-01","day","Kanye West",10193667,91,"Black Skinhead",72,"chicago rap",TRUE,188013,1,1,4,0.000954,0.775,0.823,0,0.144,-6.091,0.271,0.273,130.041,9,32,4
"3TVXtAsR1Inumwj472S9r4","2ZUFSbIkmFkGag000RWOpA","3dgQqOiQ9fCKVhNOedd2lf","2013-01-01","day","Drake",39945500,99,"Started From the Bottom",64,"canadian hip hop",TRUE,174120,8,1,4,0.0365,0.792,0.523,0,0.161,-7.856,0.196,0.545,86.311,60,95,22
"7sfgqEdoeBTjd8lQsPT3Cy","0QwbgAJnx9FEFFC3EsyLrQ","3vjQt1znaFEnX3PBXsgtVc","2012-01-01","day","Emeli Sandé",1683546,71,"Next To Me",57,"dance pop",FALSE,196747,7,0,4,0.0932,0.665,0.799,0.000108,0.105,-5.121,0.0368,0.35,94.993,36,76,20
"5q8HGNo0BjLWaTAhRtbwxa","3MkoMqtCTCDIlv30zCzjOG","580fCnGzTjdiiO6nbrmIX4","2020-10","month","Brantley Gilbert",1637395,74,"More Than Miles",28,"contemporary country",FALSE,253827,5,1,4,0.0295,0.47,0.778,0.000225,0.347,-5.992,0.037,0.448,152.005,23,28,19
"17lzZA2AlOHwCwFALHttmp","0LbwGlPytttMWtgKJIEd9F","7iwiTEn7PJYhB4vf3szzAN","2013-01-01","day","2 Chainz",4794317,85,"We Own It (Fast & Furious)",65,"atl hip hop",FALSE,227893,1,0,4,0.0601,0.556,0.903,0,0.0525,-4.55,0.401,0.573,172.012,15,85,7
"0Cd6nHYwecCNM1sVEXKlYr","1Y7A8ZaZ9QyeeOa3uWQJqc","457p7UH7hoHrbA2iI4PSCA","2013-09-20","day","Krewella",747142,68,"Live for the Night",52,"big room",TRUE,206480,6,1,4,0.0138,0.499,0.843,0,0.124,-2.224,0.113,0.533,127.932,1,1,0
"0Cd6nHYwecCNM1sVEXKlYr","1Y7A8ZaZ9QyeeOa3uWQJqc","59mrqUmhpmcfUns8BKkV30","2013-09-20","day","Krewella",747142,68,"Alive",51,"big room",FALSE,288880,9,1,4,0.00304,0.671,0.828,0.00287,0.352,-2.907,0.053,0.57,127.976,12,69,20
"5K4W6rqBFWDnAN6FQUkS6x","7D2NdGvBHIavgLhmcwhluK","4cAgkb0ifwn0FSHGXnr4F6","2013-01-01","day","Kanye West",10193667,91,"New Slaves",60,"chicago rap",TRUE,256093,1,1,4,0.141,0.5,0.593,6.21e-06,0.0969,-4.34,0.0898,0.329,68.456,11,45,2
"06HL4z0CvFAxyc27GXpf02","4jTYApZPMapg56gRycOn0D","6FB3v4YcR57y4tXFcdxI1E","2012-10-21","day","Taylor Swift",22390304,97,"I Knew You Were Trouble.",75,"dance pop",FALSE,219720,3,0,4,0.00454,0.622,0.469,2.25e-06,0.0335,-6.798,0.0363,0.679,77.019,52,99,36
"0hEurMDQu99nJRq8pTxO14","712VoD72K500yLhhgqCyVe","5FDh0G5oQ2UD9JxWiDCT1x","2013-08-16","day","John Mayer",3987452,86,"Paper Doll",60,"neo mellow",FALSE,257387,7,1,4,0.521,0.658,0.475,0.0067,0.176,-11.703,0.0292,0.685,153.851,24,24,0
"32WkQRZEVKSzVAAYqukAEA","254bcFt3AV1O2B121GFD9S","4kY7rYtE4OQkJNq22OIYRI","2013-01-01","day","Lady Antebellum",2589974,74,"Downtown",54,"contemporary country",FALSE,195867,9,1,4,0.18,0.532,0.825,0,0.296,-5.287,0.0468,0.96,169.961,21,72,20
"2IvkS5MXK0vPGnwyJsrEyV","5dtw6CoMhbrSj01YUvdQOF","3wxgj5N8ZKoZWHDw6FJUf2","2011-01-01","day","Eric Church",2159060,77,"Like Jesus Does",55,"contemporary country",FALSE,198733,1,1,4,0.439,0.576,0.355,4.55e-05,0.13,-8.388,0.033,0.299,137.232,17,42,17
"3GBPw9NK25X1Wt2OUvOwY3","3da6Ihr5l6xjOCDs5sTXIu","12jjuxN1gxlm29cqL5M6MW","2013-01-01","day","Jack Johnson",2528241,81,"I Got You",63,"neo mellow",FALSE,179347,11,1,4,0.593,0.898,0.406,1.32e-05,0.0906,-6.517,0.0385,0.54,98.059,13,13,0
"0du5cEVh5yTK9QJze8zA0C","58ufpQsJ1DS5kq4hhzQDiI","3w3y8KPTfNeOKPiqUTakBh","2012-12-07","day","Bruno Mars",22140623,90,"Locked Out of Heaven",75,"pop",FALSE,233478,5,1,4,0.049,0.726,0.698,0,0.309,-4.165,0.0431,0.867,143.994,52,100,36
"3b8QkneNDz4JHKKKlLgYZg","2GSU4IGtDcY5kCXnCJbfNT","29RpsWwBrDKyGIL5GRqzl7","2012-01-01","day","Florida Georgia Line",3114539,84,"Get Your Shine On",44,"contemporary country",FALSE,222013,0,1,4,0.00286,0.497,0.927,1.26e-06,0.413,-4.52,0.0371,0.607,96.991,48,74,20
"66lH4jAE7pqPlOlzUKbwA0","1Pv6Znx8kGygusP4fqBD7m","2mXsZsJBThTaJXbNcg5QD4","2011-11-01","day","Miranda Lambert",1975993,73,"Mama's Broken Heart",64,"contemporary country",FALSE,177773,4,0,4,0.278,0.768,0.809,0,0.139,-4.204,0.0616,0.748,111.989,41,81,20
"1MT1Wz4G9Z9EVOg4L5zZMS","1783Mxpt38yxafCtFlgHNF","3fLBmhcgWkPI47LfVQ8paB","2013-09-03","day","Tamar Braxton",566656,54,"Love and War",49,"dance pop",FALSE,241920,8,0,3,0.469,0.27,0.58,0,0.343,-5.717,0.039,0.242,179.919,7,44,20
"3grHWM9bx2E9vwJCdlRv9O","52WqC6vXDQ9anMNugsUCeO","1RfPA6mxhOvc5dVK9MHReF","2013-04-30","day","Kenny Chesney",2606819,78,"Pirate Flag",57,"contemporary country",FALSE,225427,7,1,4,0.0787,0.559,0.795,4.83e-06,0.102,-6.255,0.052,0.553,160.039,6,55,18
"5RjqSn7vYk8Qb9GeLWRRhB","4QbCKNp0gHsKCImIdJOWos","1lNl7zRexUwxQ20OKONF3A","2012-07-27","day","Gloriana",195434,49,"Can't Shake You",44,"contemporary country",FALSE,266973,9,1,4,0.247,0.651,0.696,0,0.114,-6.611,0.0331,0.441,112.988,2,18,4
"3e7awlrlDSwF3iM0WBjGMp","0SHgpefjbVvnR2NnMPj1ve","77W6VUoJdasCQgjc5DW19q","2020-12","month","Little Mix",6316539,84,"Wings",65,"dance pop",FALSE,219733,7,1,4,0.000673,0.738,0.875,0.000556,0.285,-3.141,0.127,0.538,114.962,5,22,9
"3AuMNF8rQAKOzjYppFNAoB","059i5tLNW2ASf1qoVn6LSX","4KhanrenBxgyXYkFCArMyd","2013-01-01","day","Kelly Rowland",1935713,73,"Kisses Down Low",56,"atl hip hop",FALSE,254867,5,0,4,0.017,0.633,0.726,5.37e-05,0.102,-9.318,0.0678,0.218,137.98,2,29,13
"04gDigrS5kc9YWfZHwBETP","6ijGiBcBfUwkoyHn5VUHU2","1NNAI51EuoRWw1ydX1zV7S","2012-01-01","day","Maroon 5",19722253,89,"Daylight",61,"pop",FALSE,225067,7,1,4,0.00242,0.656,0.674,0,0.255,-5.473,0.0269,0.369,120.001,54,94,25
"1UTPBmNbXNTittyMJrNkvw","6MzrSTAQdDR92tHLLAhYp0","5yIiXdLRE85OBiQmCaUenq","2013-03-26","day","Blake Shelton",4416337,78,"Sure Be Cool If You Did",56,"contemporary country",FALSE,215720,11,1,4,0.255,0.576,0.726,0,0.108,-4.625,0.035,0.582,136.802,26,77,20
"3FfvYsEGaIb52QPXhg4DcH","7z7iT4n1wEYDbNTr8FkgoR","3cWzfoRxcAlfak10pLfM8v","2012-10-16","day","Jason Aldean",3256680,80,"1994",32,"contemporary country",FALSE,242680,11,0,4,0.18,0.595,0.774,0,0.109,-6.692,0.0382,0.825,159.918,7,49,11
"5vngPClqofybhPERIqQMYd","2tJoaDnwr0xWHD4OriSNtB","19PJ75UGKjpBo0muDNyxPW","2013-01-01","day","George Strait",1444526,76,"Give It All We Got Tonight",57,"contemporary country",FALSE,251333,7,1,4,0.26,0.588,0.642,2.37e-06,0.08,-6.986,0.0266,0.324,130.36,58,58,20
"5nCi3BB41mBaMH9gfr6Su0","7m7F7SQ3BXvIpvOgjW51Gp","5xZjfKSfTooDP2rcAgjxlH","2012-02-14","day","fun.",3266743,72,"Carry On",56,"baroque pop",FALSE,278373,5,1,5,0.118,0.388,0.694,0.000293,0.082,-5.769,0.0735,0.365,145.434,46,81,20
"5pKCCKE2ajJHZ9KAiaK11H","5pLlGJrxuQO3jMoQe1XxZY","5r67bGhYXZNqk2m2Wupfmu","2012-12-11","day","Rihanna",33554047,91,"Pour It Up",60,"dance pop",TRUE,161200,2,1,4,0.0316,0.783,0.495,0,0.0999,-8.761,0.0451,0.413,133.959,40,82,20
"0Bvs8yPjrQSbmVIRqSg1Sp","3UNIPrUxpN2f50vJwOVWGb","6PQ0WLZnT479J7Q1TGIb3n","2013-03-26","day","Thompson Square",294804,56,"If I Didn't Have You",48,"contemporary country",FALSE,202907,6,1,4,0.0628,0.549,0.805,5.26e-06,0.343,-3.431,0.0277,0.53,147.91,15,52,20
"5Zq7R5qmi58ByYyBQTlNuk","0RnVSSUbSBEjk5MlQZhYYP","6aPc6SSWgTsiXrrUpJCPlj","2012-04-24","day","Lee Brice",1058318,73,"I Drive Your Truck",59,"contemporary country",FALSE,234840,11,1,4,0.0978,0.51,0.649,0.00206,0.119,-6.215,0.0348,0.118,141.963,1,54,20
"085pc2PYOi8bGKj0PNjekA","6edYDxspt9uQj21mbAfFIb","2iJuuzV8P9Yz0VSurttIV5","2013-01-01","day","will.i.am",2682505,77,"Scream & Shout",70,"dance pop",TRUE,283400,5,1,4,0.019,0.772,0.685,8.96e-05,0.131,-6.849,0.0696,0.501,130.033,59,98,24
"01QTIT5P1pFP3QnnFSdsJf","5rCCCernTo6IwFwEZM4H53","1hWYT0w2R0J19rlVkiez7X","2012-09-25","day","Lupe Fiasco",1213719,71,"Battle Scars",68,"chicago rap",FALSE,250320,5,0,4,0.186,0.517,0.811,0,0.105,-4.526,0.286,0.494,168.269,21,30,20
"3gd8FJtBJtkRxdfbTu19U2","64hKb8U28ebT5iDzcTrOsc","1PuLHwFZoh5qYK89I5YBdZ","2012-09-21","day","Mumford & Sons",5275544,80,"I Will Wait",64,"folk-pop",FALSE,276720,1,1,4,0.0119,0.489,0.775,0.00579,0.206,-5.134,0.0348,0.435,131.209,51,89,39
"53XhwfbYqKCa1cC15pYq2q","6nxDQi0FeEwccEPJeNySoS","7MXlTgQeo3IVlMpLnZuhxc","2020-12","month","Imagine Dragons",21374353,91,"It's Time",68,"modern rock",FALSE,240307,2,1,4,0.0163,0.657,0.88,0,0.145,-4.714,0.035,0.849,105.001,52,86,47
"4BYxqVkZyFjtik7crYLg5Q","4yYep1aU3lXRaONTWu2X23","4elsQHzndSMtjrsbcwnZgf","2011-07-11","day","Chris Young",1545836,74,"I Can Take It From There",50,"contemporary country",FALSE,158293,3,1,4,0.155,0.686,0.816,0,0.252,-5.953,0.0318,0.871,113.939,18,38,12
"0I5HubncQ8E1MFZOlPDY4J","2iv2vZcrHoRGfEsZOyQNF5","0pgeVJrdNok4KhbiM58ayZ","2013-01-01","day","Trinidad James",218438,65,"All Gold Everything",51,"atl hip hop",TRUE,187907,7,1,4,0.0275,0.697,0.75,0,0.355,-8.864,0.311,0.616,99.96,15,65,20
"4xFUf1FHVy696Q1JQZMTRj","7atJn49QvtOLiFxhQd2hp9","5mFYtqhN4T2D9IPSaZnVDw","2012-05-01","day","Carrie Underwood",3488017,76,"Two Black Cadillacs",54,"contemporary country",FALSE,297947,5,0,4,0.0223,0.555,0.854,3.95e-06,0.0672,-4.468,0.0609,0.448,119.991,6,60,20
"4dwdTW1Lfiq0cM8nBAqIIz","4p9dVvZDaZliSjTCbFRhJy","2ihCaVdNZmnHZWt0fvAM7B","2012-01-01","day","Of Monsters and Men",2670015,76,"Little Talks",73,"folk-pop",FALSE,266600,1,1,4,0.0206,0.446,0.757,0,0.146,-5.177,0.0322,0.421,102.88,51,81,48
"5Pwc4xIPtQLFEnJriah9YJ","20lOt6G8MHv8ZO7ViOmiP7","5xS9R5yNeVsB9shSR60eX3","2013-01-01","day","OneRepublic",8287987,86,"If I Lose Myself",55,"dance pop",FALSE,241653,2,1,4,0.0849,0.491,0.688,0,0.111,-6.05,0.0453,0.279,140.072,9,27,5
"6roFdX1y5BYSbp60OTJWMd","08eQjFT0T2EGVFG5WeCe2V","45Wn61MkomMuVMDnFoB5oC","2013-01-01","day","Tim McGraw",2803823,77,"One Of Those Nights",31,"contemporary country",FALSE,236520,7,1,4,0.0114,0.525,0.776,0,0.117,-5.598,0.0321,0.413,127.046,11,69,20
"3ao3jf5d70Tf4fPh2bnXVl","2hc2nl6opteMmG3LCDVt0e","4sOLr3sR4pbDzNdLQUiesp","2013-01-01","day","We The Kings",906809,68,"Just Keep Breathing",40,"emo",FALSE,245512,0,1,4,0.0635,0.635,0.731,8.8e-05,0.165,-7.881,0.0367,0.329,119.974,9,9,0
"0a1gHP0HAqALbEyxaD5Ngn","1VqE5bO0ish0iTQVMBNFET","6kZTUxYlEakCoi194XLE0Y","2012-01-01","day","Rascal Flatts",2000309,76,"Changed",27,"contemporary country",FALSE,261800,4,1,4,0.076,0.43,0.543,4.5e-06,0.101,-6.908,0.0337,0.28,140.349,5,28,8
